Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,14/01/2021T14:20:00,14/01/2021T3:20:00,2269,2271,2260,2260,11571,262488.025,216
SVW,ASX,14/01/2021T14:30:00,14/01/2021T3:30:00,2260,2269.5,2260,2266,7220,163413.735,136
SVW,ASX,14/01/2021T14:40:00,14/01/2021T3:40:00,2266,2266,2260,2260,4318,97668.1,115
SVW,ASX,14/01/2021T14:50:00,14/01/2021T3:50:00,2262,2269,2262,2266,4518,102344.64,121
SVW,ASX,14/01/2021T15:00:00,14/01/2021T4:00:00,2267,2269,2263,2263,6059,137302.775,227
SVW,ASX,14/01/2021T15:10:00,14/01/2021T4:10:00,2264,2266,2261,2266,3579,80990.15,157
SVW,ASX,14/01/2021T15:20:00,14/01/2021T4:20:00,2266.5,2268,2260,2263,6445,145869.78,261
SVW,ASX,14/01/2021T15:30:00,14/01/2021T4:30:00,2263,2264,2259,2259,9287,210016.24,300
SVW,ASX,14/01/2021T15:40:00,14/01/2021T4:40:00,2259,2270,2258,2270,13370,302392.285,296
SVW,ASX,14/01/2021T15:50:00,14/01/2021T4:50:00,2269,2270,2260,2260,35548,804599.735,671
SVW,ASX,14/01/2021T16:10:00,14/01/2021T5:10:00,2265,2265,2265,2265,147313,3336639.45,113
SVW,ASX,15/01/2021T10:00:00,14/01/2021T23:00:00,2262,2269,2262,2262,6893,155921.27,69
SVW,ASX,15/01/2021T10:10:00,14/01/2021T23:10:00,2262,2300,2260,2298.5,16691,381589.445,354
SVW,ASX,15/01/2021T10:20:00,14/01/2021T23:20:00,2300,2311,2294,2308,10464,240978.545,304
SVW,ASX,15/01/2021T10:30:00,14/01/2021T23:30:00,2308,2317,2308,2317,6674,154206.525,192
SVW,ASX,15/01/2021T10:40:00,14/01/2021T23:40:00,2317,2320,2309,2318,5893,136433.975,196
SVW,ASX,15/01/2021T10:50:00,14/01/2021T23:50:00,2318,2323,2316,2317,11782,273296.025,239
SVW,ASX,15/01/2021T11:00:00,15/01/2021T0:00:00,2317,2318,2294,2295,7031,162056.6,279
SVW,ASX,15/01/2021T11:10:00,15/01/2021T0:10:00,2296,2311,2294,2306,6208,143087.835,221
SVW,ASX,15/01/2021T11:20:00,15/01/2021T0:20:00,2306,2314,2306,2308,5519,127494.84,248
SVW,ASX,15/01/2021T11:30:00,15/01/2021T0:30:00,2308,2309,2300,2300,5219,120222.165,251
SVW,ASX,15/01/2021T11:40:00,15/01/2021T0:40:00,2300.5,2313.5,2298,2310,4596,105995.165,172
SVW,ASX,15/01/2021T11:50:00,15/01/2021T0:50:00,2311,2313,2303,2308,6073,140170.57,201
SVW,ASX,15/01/2021T12:00:00,15/01/2021T1:00:00,2309,2309,2304,2306,6049,139596.72,187
SVW,ASX,15/01/2021T12:10:00,15/01/2021T1:10:00,2307,2309.5,2306,2306.5,10138,234003.625,209
SVW,ASX,15/01/2021T12:20:00,15/01/2021T1:20:00,2306.5,2306.5,2299,2300,6620,152357.535,187
SVW,ASX,15/01/2021T12:30:00,15/01/2021T1:30:00,2301,2304,2299,2304,3991,91865.86,155
SVW,ASX,15/01/2021T12:40:00,15/01/2021T1:40:00,2303,2306,2302,2304.5,7414,170796.985,227
SVW,ASX,15/01/2021T12:50:00,15/01/2021T1:50:00,2305,2307,2302,2302,5023,115733.84,190
SVW,ASX,15/01/2021T13:00:00,15/01/2021T2:00:00,2303,2303,2298,2298,3005,69127.815,151
SVW,ASX,15/01/2021T13:10:00,15/01/2021T2:10:00,2299,2302,2297,2301,7457,171468.37,204
SVW,ASX,15/01/2021T13:20:00,15/01/2021T2:20:00,2302,2302,2298,2300.5,5331,122556.165,178
SVW,ASX,15/01/2021T13:30:00,15/01/2021T2:30:00,2300.5,2308.5,2298,2308,6026,138818.195,218
SVW,ASX,15/01/2021T13:40:00,15/01/2021T2:40:00,2309,2309.5,2307,2308.5,5518,127399.395,139
SVW,ASX,15/01/2021T13:50:00,15/01/2021T2:50:00,2308.5,2310,2306,2307,6788,156703.65,162
SVW,ASX,15/01/2021T14:00:00,15/01/2021T3:00:00,2307,2309,2306,2308.5,5724,132108.18,157
SVW,ASX,15/01/2021T14:10:00,15/01/2021T3:10:00,2308.5,2310,2304,2308,11528,266025.88,314
SVW,ASX,15/01/2021T14:20:00,15/01/2021T3:20:00,2309,2310,2306,2309,15613,360330.995,264
SVW,ASX,15/01/2021T14:30:00,15/01/2021T3:30:00,2309,2312,2308,2309,20200,466476.685,201
SVW,ASX,15/01/2021T14:40:00,15/01/2021T3:40:00,2309,2311,2308,2310,9075,209552.61,178
SVW,ASX,15/01/2021T14:50:00,15/01/2021T3:50:00,2309.5,2309.5,2302,2305,8448,194814.24,244
SVW,ASX,15/01/2021T15:00:00,15/01/2021T4:00:00,2305.5,2311,2302,2309.5,14428,332762.515,328
SVW,ASX,15/01/2021T15:10:00,15/01/2021T4:10:00,2310,2312,2305,2307,8568,197790,276
SVW,ASX,15/01/2021T15:20:00,15/01/2021T4:20:00,2308,2312.5,2308,2311.5,11329,261789.525,307
SVW,ASX,15/01/2021T15:30:00,15/01/2021T4:30:00,2311.5,2312,2309,2312,9944,229738.48,343
SVW,ASX,15/01/2021T15:40:00,15/01/2021T4:40:00,2311.5,2312,2306,2306.5,9595,221694.935,293
SVW,ASX,15/01/2021T15:50:00,15/01/2021T4:50:00,2306.5,2311,2306.5,2309,18084,417503.75,539
SVW,ASX,15/01/2021T16:10:00,15/01/2021T5:10:00,2302,2302,2302,2302,103192,2375479.84,145
SVW,ASX,18/01/2021T10:00:00,17/01/2021T23:00:00,2301,2311,2300,2309,5514,126901.92,54
SVW,ASX,18/01/2021T10:10:00,17/01/2021T23:10:00,2301,2308,2298,2307,5264,121203.815,107
SVW,ASX,18/01/2021T10:20:00,17/01/2021T23:20:00,2307,2308,2299,2306,2747,63277.12,67
SVW,ASX,18/01/2021T10:30:00,17/01/2021T23:30:00,2308,2312,2305,2305,4306,99383.16,70
SVW,ASX,18/01/2021T10:40:00,17/01/2021T23:40:00,2304,2312,2304,2307,5319,122759.42,69
SVW,ASX,18/01/2021T10:50:00,17/01/2021T23:50:00,2305,2305,2301,2301,3676,84641.61,76
SVW,ASX,18/01/2021T11:00:00,18/01/2021T0:00:00,2301,2304,2296,2296,3502,80580.49,68
SVW,ASX,18/01/2021T11:10:00,18/01/2021T0:10:00,2295,2300,2293,2295,2701,62043.725,59
SVW,ASX,18/01/2021T11:20:00,18/01/2021T0:20:00,2293,2298,2292,2295,2368,54347.115,45
SVW,ASX,18/01/2021T11:30:00,18/01/2021T0:30:00,2294,2295,2288,2294,4784,109629.14,92
SVW,ASX,18/01/2021T11:40:00,18/01/2021T0:40:00,2291,2295,2290,2292,1885,43230.13,58
SVW,ASX,18/01/2021T11:50:00,18/01/2021T0:50:00,2292,2292,2281,2288,5315,121451.87,100
SVW,ASX,18/01/2021T12:00:00,18/01/2021T1:00:00,2289,2290,2282,2282,2461,56304.99,42
SVW,ASX,18/01/2021T12:10:00,18/01/2021T1:10:00,2282,2284,2274,2276,2904,66181.215,91
SVW,ASX,18/01/2021T12:20:00,18/01/2021T1:20:00,2277,2277,2262,2263,19453,441238.82,253
SVW,ASX,18/01/2021T12:30:00,18/01/2021T1:30:00,2267,2268,2262,2264,2845,64456.73,80
SVW,ASX,18/01/2021T12:40:00,18/01/2021T1:40:00,2265,2268,2262,2267,2957,67030.42,90
SVW,ASX,18/01/2021T12:50:00,18/01/2021T1:50:00,2268,2269,2266.5,2266.5,6903,156546.07,143
SVW,ASX,18/01/2021T13:00:00,18/01/2021T2:00:00,2267,2267,2263,2263,1315,29789.44,68
SVW,ASX,18/01/2021T13:10:00,18/01/2021T2:10:00,2264,2265,2261,2265,3317,75086.52,117
SVW,ASX,18/01/2021T13:20:00,18/01/2021T2:20:00,2265,2266,2262.5,2262.5,1197,27103.3,33
SVW,ASX,18/01/2021T13:30:00,18/01/2021T2:30:00,2263,2268,2261,2268,6382,144504.76,186
SVW,ASX,18/01/2021T13:40:00,18/01/2021T2:40:00,2268,2272,2268,2269,5548,125962.21,119
SVW,ASX,18/01/2021T13:50:00,18/01/2021T2:50:00,2269,2271,2268,2270,4020,91223.03,104
SVW,ASX,18/01/2021T14:00:00,18/01/2021T3:00:00,2270,2270,2267,2268,5458,123813.37,91
SVW,ASX,18/01/2021T14:10:00,18/01/2021T3:10:00,2267.5,2270,2267,2268.5,6183,140268.855,118
SVW,ASX,18/01/2021T14:20:00,18/01/2021T3:20:00,2268.5,2269,2265,2265,1585,35945.82,62
SVW,ASX,18/01/2021T14:30:00,18/01/2021T3:30:00,2265.5,2268,2265,2266,6111,138537.92,148
SVW,ASX,18/01/2021T14:40:00,18/01/2021T3:40:00,2266.5,2274,2265,2270,4592,104173.265,116
SVW,ASX,18/01/2021T14:50:00,18/01/2021T3:50:00,2271,2274,2269,2270,37330,847560.5,170
SVW,ASX,18/01/2021T15:00:00,18/01/2021T4:00:00,2270,2272,2261.5,2264,15095,342343.83,122
SVW,ASX,18/01/2021T15:10:00,18/01/2021T4:10:00,2263.5,2266.5,2263,2266,3332,75473.025,94
SVW,ASX,18/01/2021T15:20:00,18/01/2021T4:20:00,2266,2267,2266,2266,2226,50457.83,73
SVW,ASX,18/01/2021T15:30:00,18/01/2021T4:30:00,2267,2270,2265,2267,64996,1473959.04,265
SVW,ASX,18/01/2021T15:40:00,18/01/2021T4:40:00,2267,2268,2263.5,2263.5,15297,346724.825,174
SVW,ASX,18/01/2021T15:50:00,18/01/2021T4:50:00,2263.5,2266,2260,2264,4440,100479.925,151
SVW,ASX,18/01/2021T16:10:00,18/01/2021T5:10:00,2265,2265,2265,2265,57007,1291208.55,103
SVW,ASX,19/01/2021T10:00:00,18/01/2021T23:00:00,2278,2283,2278,2283,1729,39389.91,43
SVW,ASX,19/01/2021T10:10:00,18/01/2021T23:10:00,2282,2291,2279,2284,5810,132777.58,117
SVW,ASX,19/01/2021T10:20:00,18/01/2021T23:20:00,2284,2286,2277,2280,4897,111730.01,104
SVW,ASX,19/01/2021T10:30:00,18/01/2021T23:30:00,2280,2287,2280,2287,1778,40605.85,51
SVW,ASX,19/01/2021T10:40:00,18/01/2021T23:40:00,2284,2304,2284,2303,3723,85424.695,102
SVW,ASX,19/01/2021T10:50:00,18/01/2021T23:50:00,2303,2304,2298,2303,2890,66474.275,67
SVW,ASX,19/01/2021T11:00:00,19/01/2021T0:00:00,2304,2308,2300,2303,4874,112305.205,114
SVW,ASX,19/01/2021T11:10:00,19/01/2021T0:10:00,2303,2303,2296,2299,1956,44969.94,65
SVW,ASX,19/01/2021T11:20:00,19/01/2021T0:20:00,2298,2302,2294,2302,5368,123422.535,117
SVW,ASX,19/01/2021T11:30:00,19/01/2021T0:30:00,2304,2306,2300,2306,2637,60739.71,71
SVW,ASX,19/01/2021T11:40:00,19/01/2021T0:40:00,2306,2312,2305,2308,6254,144434.495,95
SVW,ASX,19/01/2021T11:50:00,19/01/2021T0:50:00,2310,2314,2308,2309,2429,56144.555,48
SVW,ASX,19/01/2021T12:00:00,19/01/2021T1:00:00,2311.5,2313,2305,2305,2309,53341.98,62
SVW,ASX,19/01/2021T12:10:00,19/01/2021T1:10:00,2305,2309,2304,2307,925,21330.77,36
SVW,ASX,19/01/2021T12:20:00,19/01/2021T1:20:00,2307,2307,2303,2304,3569,82271.235,83
SVW,ASX,19/01/2021T12:30:00,19/01/2021T1:30:00,2304,2304,2297,2298,3880,89271.995,78
SVW,ASX,19/01/2021T12:40:00,19/01/2021T1:40:00,2298,2298,2288,2297,19127,438614.345,183
SVW,ASX,19/01/2021T12:50:00,19/01/2021T1:50:00,2297,2304,2295,2302,2660,61190.135,79
SVW,ASX,19/01/2021T13:00:00,19/01/2021T2:00:00,2302,2303,2300,2303,1749,40262.06,47
SVW,ASX,19/01/2021T13:10:00,19/01/2021T2:10:00,2303,2303,2293,2294,8026,184493.655,116
SVW,ASX,19/01/2021T13:20:00,19/01/2021T2:20:00,2296,2296,2292,2293,1416,32474.835,58
SVW,ASX,19/01/2021T13:30:00,19/01/2021T2:30:00,2293,2294,2290,2290,1042,23884.01,69
SVW,ASX,19/01/2021T13:40:00,19/01/2021T2:40:00,2290,2293,2289,2293,2270,51993.16,51
SVW,ASX,19/01/2021T13:50:00,19/01/2021T2:50:00,2292.5,2296,2291,2295,3580,82128.31,75
SVW,ASX,19/01/2021T14:00:00,19/01/2021T3:00:00,2296,2296,2293,2294,7655,175638.09,129
SVW,ASX,19/01/2021T14:10:00,19/01/2021T3:10:00,2294,2302,2294,2301,30504,701124.965,148
SVW,ASX,19/01/2021T14:20:00,19/01/2021T3:20:00,2301,2302,2300,2301,6661,153233.795,91
SVW,ASX,19/01/2021T14:30:00,19/01/2021T3:30:00,2301,2302,2300,2301,15767,362820.07,149
SVW,ASX,19/01/2021T14:40:00,19/01/2021T3:40:00,2301,2307,2301,2306,7217,166279.925,172
SVW,ASX,19/01/2021T14:50:00,19/01/2021T3:50:00,2307,2307,2301,2302,10724,247151.545,298
SVW,ASX,19/01/2021T15:00:00,19/01/2021T4:00:00,2302,2305,2299.5,2300.5,2566,59051.145,86
SVW,ASX,19/01/2021T15:10:00,19/01/2021T4:10:00,2300.5,2302.5,2299,2300.5,17683,406889.055,265
SVW,ASX,19/01/2021T15:20:00,19/01/2021T4:20:00,2300,2301,2300,2300.5,1619,37245.155,59
SVW,ASX,19/01/2021T15:30:00,19/01/2021T4:30:00,2300.5,2302,2300,2301,12279,282512,244
SVW,ASX,19/01/2021T15:40:00,19/01/2021T4:40:00,2300,2301,2296,2301,8865,203742.995,166
SVW,ASX,19/01/2021T15:50:00,19/01/2021T4:50:00,2300.5,2301,2298,2301,8561,196908.42,226
SVW,ASX,19/01/2021T16:10:00,19/01/2021T5:10:00,2300,2300,2300,2300,67845,1560435,85
SVW,ASX,20/01/2021T10:00:00,19/01/2021T23:00:00,2291,2304,2288,2296,5690,130383.795,85
SVW,ASX,20/01/2021T10:10:00,19/01/2021T23:10:00,2294,2309,2294,2297,11521,265005.385,309
SVW,ASX,20/01/2021T10:20:00,19/01/2021T23:20:00,2297,2303,2296,2300,16775,385862.425,364
SVW,ASX,20/01/2021T10:30:00,19/01/2021T23:30:00,2300,2303,2300,2300,5771,132772.785,170
SVW,ASX,20/01/2021T10:40:00,19/01/2021T23:40:00,2301,2302,2300,2301,12232,281453.295,266
SVW,ASX,20/01/2021T10:50:00,19/01/2021T23:50:00,2302,2303,2299,2300,9158,210698.16,248
SVW,ASX,20/01/2021T11:00:00,20/01/2021T0:00:00,2299,2303,2298,2301,17450,401424.835,219
SVW,ASX,20/01/2021T11:10:00,20/01/2021T0:10:00,2301,2303,2300,2302,7161,164789.355,188
SVW,ASX,20/01/2021T11:20:00,20/01/2021T0:20:00,2301.5,2303,2300,2302,5279,121481.205,150
SVW,ASX,20/01/2021T11:30:00,20/01/2021T0:30:00,2301.5,2304,2300,2300.5,6608,152128.33,112
SVW,ASX,20/01/2021T11:40:00,20/01/2021T0:40:00,2300.5,2301,2299,2300,4472,102884.755,76
SVW,ASX,20/01/2021T11:50:00,20/01/2021T0:50:00,2301,2302,2299,2301,3448,79326.66,84
SVW,ASX,20/01/2021T12:00:00,20/01/2021T1:00:00,2301,2302,2298,2301,8859,203794.9,115
SVW,ASX,20/01/2021T12:10:00,20/01/2021T1:10:00,2302,2302,2300,2301,4054,93276.725,70
SVW,ASX,20/01/2021T12:20:00,20/01/2021T1:20:00,2301,2302,2299,2300,4336,99760.45,73
SVW,ASX,20/01/2021T12:30:00,20/01/2021T1:30:00,2301,2304,2300,2301.5,12769,293871.875,240
SVW,ASX,20/01/2021T12:40:00,20/01/2021T1:40:00,2301,2302,2300,2302,5099,117312.27,87
SVW,ASX,20/01/2021T12:50:00,20/01/2021T1:50:00,2303,2304.5,2300,2303.5,4378,100818.72,114
SVW,ASX,20/01/2021T13:00:00,20/01/2021T2:00:00,2303.5,2306,2303,2305,8735,201314.69,120
SVW,ASX,20/01/2021T13:10:00,20/01/2021T2:10:00,2304.5,2306,2303,2304,4323,99630.575,79
SVW,ASX,20/01/2021T13:20:00,20/01/2021T2:20:00,2305,2306,2303,2303,4603,106057.345,106
SVW,ASX,20/01/2021T13:30:00,20/01/2021T2:30:00,2303,2305,2301,2305,3033,69874.765,92
SVW,ASX,20/01/2021T13:40:00,20/01/2021T2:40:00,2305,2306,2304,2304,7016,161716.095,170
SVW,ASX,20/01/2021T13:50:00,20/01/2021T2:50:00,2304.5,2306,2301,2303,5415,124765.84,126
SVW,ASX,20/01/2021T14:00:00,20/01/2021T3:00:00,2304,2305,2302,2305,1605,36981.295,55
SVW,ASX,20/01/2021T14:10:00,20/01/2021T3:10:00,2303,2305,2300,2302,7266,167302.295,114
SVW,ASX,20/01/2021T14:20:00,20/01/2021T3:20:00,2300,2305,2300,2304,4966,114359.175,162
SVW,ASX,20/01/2021T14:30:00,20/01/2021T3:30:00,2303.5,2304,2301,2303,5095,117340.01,76
SVW,ASX,20/01/2021T14:40:00,20/01/2021T3:40:00,2303,2305,2302,2305,7181,165474.95,101
SVW,ASX,20/01/2021T14:50:00,20/01/2021T3:50:00,2305,2306,2304,2305.5,10112,233071.76,157
SVW,ASX,20/01/2021T15:00:00,20/01/2021T4:00:00,2304,2305,2299,2301.5,5534,127373.6,109
SVW,ASX,20/01/2021T15:10:00,20/01/2021T4:10:00,2303,2303,2300,2302,4199,96666.06,125
SVW,ASX,20/01/2021T15:20:00,20/01/2021T4:20:00,2303,2304,2302,2303,2677,61633.51,80
SVW,ASX,20/01/2021T15:30:00,20/01/2021T4:30:00,2303,2306,2301,2305,9124,210213.685,173
SVW,ASX,20/01/2021T15:40:00,20/01/2021T4:40:00,2305,2306,2302,2305,11521,265477.65,219
SVW,ASX,20/01/2021T15:50:00,20/01/2021T4:50:00,2305,2305,2300,2303,6606,152042.505,255
SVW,ASX,20/01/2021T16:10:00,20/01/2021T5:10:00,2306,2306,2306,2306,108255,2496360.3,108
SVW,ASX,21/01/2021T10:00:00,20/01/2021T23:00:00,2334,2338,2329,2338,27568,643278.805,96
SVW,ASX,21/01/2021T10:10:00,20/01/2021T23:10:00,2341,2347,2337,2342,7805,182863.835,187
SVW,ASX,21/01/2021T10:20:00,20/01/2021T23:20:00,2344,2346,2336,2339,9594,224607.26,136
SVW,ASX,21/01/2021T10:30:00,20/01/2021T23:30:00,2338,2340,2335,2338,5019,117366.03,123
SVW,ASX,21/01/2021T10:40:00,20/01/2021T23:40:00,2337,2339,2327,2331,4782,111670.93,140
SVW,ASX,21/01/2021T10:50:00,20/01/2021T23:50:00,2332,2332,2318,2318,9697,225379.01,168
SVW,ASX,21/01/2021T11:00:00,21/01/2021T0:00:00,2316,2323,2315,2320,9791,227123.25,159
SVW,ASX,21/01/2021T11:10:00,21/01/2021T0:10:00,2323,2323,2316,2319,9155,212388.3,192
SVW,ASX,21/01/2021T11:20:00,21/01/2021T0:20:00,2319,2325,2318,2318.5,4470,103776.4,149
SVW,ASX,21/01/2021T11:30:00,21/01/2021T0:30:00,2318.5,2318.5,2309,2309,12256,283457.56,297
SVW,ASX,21/01/2021T11:40:00,21/01/2021T0:40:00,2311,2315,2310,2311,3223,74522.94,166
SVW,ASX,21/01/2021T11:50:00,21/01/2021T0:50:00,2311,2316,2310,2316,7468,172684.04,230
SVW,ASX,21/01/2021T12:00:00,21/01/2021T1:00:00,2317,2318,2307.5,2307.5,10229,236701.415,199
SVW,ASX,21/01/2021T12:10:00,21/01/2021T1:10:00,2307,2310,2306,2307,4058,93655.285,183
SVW,ASX,21/01/2021T12:20:00,21/01/2021T1:20:00,2307,2309,2305,2306,2749,63415.895,135
SVW,ASX,21/01/2021T12:30:00,21/01/2021T1:30:00,2306,2311,2305,2306,10416,240422.975,234
SVW,ASX,21/01/2021T12:40:00,21/01/2021T1:40:00,2306,2307,2304,2306,3350,77249.285,137
SVW,ASX,21/01/2021T12:50:00,21/01/2021T1:50:00,2306.5,2309.5,2306,2309,8219,189636.985,167
SVW,ASX,21/01/2021T13:00:00,21/01/2021T2:00:00,2308,2310,2305,2310,7471,172439.635,157
SVW,ASX,21/01/2021T13:10:00,21/01/2021T2:10:00,2308,2309,2306,2308,4532,104552.99,141
SVW,ASX,21/01/2021T13:20:00,21/01/2021T2:20:00,2307,2308,2305,2305,4009,92459.835,116
SVW,ASX,21/01/2021T13:30:00,21/01/2021T2:30:00,2305,2305,2303,2303,3843,88543.31,152
SVW,ASX,21/01/2021T13:40:00,21/01/2021T2:40:00,2302,2308.5,2301,2308,11574,266725.55,194
SVW,ASX,21/01/2021T13:50:00,21/01/2021T2:50:00,2308,2313,2307,2311,12489,288541.225,198
SVW,ASX,21/01/2021T14:00:00,21/01/2021T3:00:00,2311,2312,2306,2308,4062,93783.305,127
SVW,ASX,21/01/2021T14:10:00,21/01/2021T3:10:00,2308,2311.5,2306,2306,8878,205061.82,195
SVW,ASX,21/01/2021T14:20:00,21/01/2021T3:20:00,2308,2313,2308,2312,12153,280812.79,194
SVW,ASX,21/01/2021T14:30:00,21/01/2021T3:30:00,2311,2313,2307,2309,4213,97312.02,153
SVW,ASX,21/01/2021T14:40:00,21/01/2021T3:40:00,2308,2309,2305,2309,4980,114898.84,151
SVW,ASX,21/01/2021T14:50:00,21/01/2021T3:50:00,2309,2309,2304,2305,7978,183933.88,164
SVW,ASX,21/01/2021T15:00:00,21/01/2021T4:00:00,2304.5,2308,2304,2308,4915,113370.215,138
SVW,ASX,21/01/2021T15:10:00,21/01/2021T4:10:00,2306,2309,2305,2307,8398,193735.48,171
SVW,ASX,21/01/2021T15:20:00,21/01/2021T4:20:00,2307,2308,2302,2302,12758,294077.345,255
SVW,ASX,21/01/2021T15:30:00,21/01/2021T4:30:00,2302,2306,2301,2306,11224,258518.695,214
SVW,ASX,21/01/2021T15:40:00,21/01/2021T4:40:00,2306,2307,2299,2302,24449,562744.695,372
SVW,ASX,21/01/2021T15:50:00,21/01/2021T4:50:00,2302,2303,2294,2295,11875,273098.94,284
SVW,ASX,21/01/2021T16:10:00,21/01/2021T5:10:00,2304,2304,2304,2304,75662,1743252.48,118
SVW,ASX,22/01/2021T10:00:00,21/01/2021T23:00:00,2281,2284,2281,2283.5,5736,130846.045,103
SVW,ASX,22/01/2021T10:10:00,21/01/2021T23:10:00,2284,2303,2282,2294,15191,347986.99,290
SVW,ASX,22/01/2021T10:20:00,21/01/2021T23:20:00,2295,2302,2292,2302,6849,157241.39,176
SVW,ASX,22/01/2021T10:30:00,21/01/2021T23:30:00,2303,2304,2297,2298,7736,177933.93,166
SVW,ASX,22/01/2021T10:40:00,21/01/2021T23:40:00,2297.5,2301,2294,2301,8412,193294.955,184
SVW,ASX,22/01/2021T10:50:00,21/01/2021T23:50:00,2302,2312,2301,2312,5651,130228.85,130
SVW,ASX,22/01/2021T11:00:00,22/01/2021T0:00:00,2314,2319,2312,2314.5,6514,150837.935,178
SVW,ASX,22/01/2021T11:10:00,22/01/2021T0:10:00,2315,2315,2309,2310,3291,76105.03,119
SVW,ASX,22/01/2021T11:20:00,22/01/2021T0:20:00,2310,2314,2309,2313.5,2320,53612.975,137
SVW,ASX,22/01/2021T11:30:00,22/01/2021T0:30:00,2313,2313.5,2310,2310,3156,72957.5,123
SVW,ASX,22/01/2021T11:40:00,22/01/2021T0:40:00,2311,2312,2310,2311,2768,63965.355,121
SVW,ASX,22/01/2021T11:50:00,22/01/2021T0:50:00,2311,2312,2309,2311,4018,92835.89,160
SVW,ASX,22/01/2021T12:00:00,22/01/2021T1:00:00,2310,2311.5,2307,2309,2087,48187.365,104
SVW,ASX,22/01/2021T12:10:00,22/01/2021T1:10:00,2310,2312,2306,2309,8479,195764.48,166
SVW,ASX,22/01/2021T12:20:00,22/01/2021T1:20:00,2309,2311,2308,2308,3770,87046.87,168
SVW,ASX,22/01/2021T12:30:00,22/01/2021T1:30:00,2309,2312,2307,2311,3418,78927.91,139
SVW,ASX,22/01/2021T12:40:00,22/01/2021T1:40:00,2313,2316,2312,2314,6548,151543.11,126
SVW,ASX,22/01/2021T12:50:00,22/01/2021T1:50:00,2315,2315,2311,2314,2846,65838.68,132
SVW,ASX,22/01/2021T13:00:00,22/01/2021T2:00:00,2314,2317,2313,2314,7866,182081.69,216
SVW,ASX,22/01/2021T13:10:00,22/01/2021T2:10:00,2313,2313,2309,2311,3455,79841.16,149
SVW,ASX,22/01/2021T13:20:00,22/01/2021T2:20:00,2311,2311,2306,2306,2127,49119.35,96
SVW,ASX,22/01/2021T13:30:00,22/01/2021T2:30:00,2304,2309,2304,2305,6977,160869.52,173
SVW,ASX,22/01/2021T13:40:00,22/01/2021T2:40:00,2306,2306,2303,2304,3617,83342.8,160
SVW,ASX,22/01/2021T13:50:00,22/01/2021T2:50:00,2303.5,2307,2303,2303.5,4992,115052.665,141
SVW,ASX,22/01/2021T14:00:00,22/01/2021T3:00:00,2304,2306,2303,2304,5123,118079.95,116
SVW,ASX,22/01/2021T14:10:00,22/01/2021T3:10:00,2306,2308,2305,2305,4252,98059.155,107
SVW,ASX,22/01/2021T14:20:00,22/01/2021T3:20:00,2307,2315,2307,2313,7835,181041.89,176
SVW,ASX,22/01/2021T14:30:00,22/01/2021T3:30:00,2313,2317,2312,2314,11404,263989.97,208
SVW,ASX,22/01/2021T14:40:00,22/01/2021T3:40:00,2314,2314.5,2308,2308,4434,102508.11,114
SVW,ASX,22/01/2021T14:50:00,22/01/2021T3:50:00,2309,2313,2309,2311,4996,115400.01,101
SVW,ASX,22/01/2021T15:00:00,22/01/2021T4:00:00,2309,2313,2309,2310,7394,170850.545,146
SVW,ASX,22/01/2021T15:10:00,22/01/2021T4:10:00,2310,2312,2308,2308.5,4440,102589.435,91
SVW,ASX,22/01/2021T15:20:00,22/01/2021T4:20:00,2309,2313,2308,2312,5048,116653.845,141
SVW,ASX,22/01/2021T15:30:00,22/01/2021T4:30:00,2312,2312,2306,2310,5334,123154.04,131
SVW,ASX,22/01/2021T15:40:00,22/01/2021T4:40:00,2309.5,2312,2306,2307,11569,266996.49,236
SVW,ASX,22/01/2021T15:50:00,22/01/2021T4:50:00,2305,2306,2298,2300,22037,506929.85,407
SVW,ASX,22/01/2021T16:10:00,22/01/2021T5:10:00,2295,2295,2295,2295,87307,2003695.65,106
SVW,ASX,25/01/2021T10:00:00,24/01/2021T23:00:00,2302,2319,2302,2315,3375,77800.19,84
SVW,ASX,25/01/2021T10:10:00,24/01/2021T23:10:00,2313,2316.5,2303,2303,10009,231050.35,374
SVW,ASX,25/01/2021T10:20:00,24/01/2021T23:20:00,2303,2311.5,2300.5,2308,5260,121254.605,242
SVW,ASX,25/01/2021T10:30:00,24/01/2021T23:30:00,2308,2311,2300,2302,10089,232711.845,286
SVW,ASX,25/01/2021T10:40:00,24/01/2021T23:40:00,2302,2303,2296,2301,5540,127450.755,158
SVW,ASX,25/01/2021T10:50:00,24/01/2021T23:50:00,2301,2307,2299.5,2301,4574,105305.495,196
SVW,ASX,25/01/2021T11:00:00,25/01/2021T0:00:00,2299,2300,2294,2298,3268,75087.625,178
SVW,ASX,25/01/2021T11:10:00,25/01/2021T0:10:00,2298,2301,2295,2295,3729,85675.805,192
SVW,ASX,25/01/2021T11:20:00,25/01/2021T0:20:00,2296,2298,2295,2297,2906,66732,154
SVW,ASX,25/01/2021T11:30:00,25/01/2021T0:30:00,2298,2303,2298,2301,3458,79546.225,154
SVW,ASX,25/01/2021T11:40:00,25/01/2021T0:40:00,2299,2301,2296,2301,3606,82923.78,149
SVW,ASX,25/01/2021T11:50:00,25/01/2021T0:50:00,2301,2307,2301,2305,8678,200069.265,254
SVW,ASX,25/01/2021T12:00:00,25/01/2021T1:00:00,2306,2306,2302,2304,4989,114985.03,118
